condition,probe_type,scan_id,element_id,frequency_mhz,pitch_x_mm,pitch_y_mm,pa_x,pa_y,pa_z,focus_x,focus_y,focus_z,element_x,element_y,element_z,distance_mm,delay_us
A_PA1_to_C1,2D,1,53,5.0,0.6,0.6,-125.5875311773166,139.02719128142945,-65.13280492576665,-123.25,121.26,-51.8,-125.88309450054606,140.0648485381632,-64.04841120598155,22.595997261968304,0.4158742124878758
A_PA1_to_C1,2D,1,54,5.0,0.6,0.6,-125.5875311773166,139.02719128142945,-65.13280492576665,-123.25,121.26,-51.8,-125.52127040727488,140.51405013174423,-64.2136421166876,23.021199498285974,0.28423265325639946
A_PA1_to_C1,2D,1,55,5.0,0.6,0.6,-125.5875311773166,139.02719128142945,-65.13280492576665,-123.25,121.26,-51.8,-125.1594463140037,140.96325172532525,-64.37887302739362,23.45404358350358,0.1502251965326824
A_PA1_to_C1,2D,1,56,5.0,0.6,0.6,-125.5875311773166,139.02719128142945,-65.13280492576665,-123.25,121.26,-51.8,-124.7976222207325,141.41245331890627,-64.54410393809967,23.89411422283506,0.01398041655389548
A_PA1_to_C1,2D,1,57,5.0,0.6,0.6,-125.5875311773166,139.02719128142945,-65.13280492576665,-123.25,121.26,-51.8,-127.52098102157684,138.5932647478164,-62.92068389310215,21.03218856788008,0.9000255109672022
A_PA1_to_C1,2D,1,58,5.0,0.6,0.6,-125.5875311773166,139.02719128142945,-65.13280492576665,-123.25,121.26,-51.8,-127.15915692830565,139.04246634139741,-63.085914803808194,21.421239227268547,0.7795763904134976
A_PA1_to_C1,2D,1,59,5.0,0.6,0.6,-125.5875311773166,139.02719128142945,-65.13280492576665,-123.25,121.26,-51.8,-126.79733283503447,139.49166793497844,-63.25114571451422,21.819853897514346,0.6561662757863154
A_PA1_to_C1,2D,1,60,5.0,0.6,0.6,-125.5875311773166,139.02719128142945,-65.13280492576665,-123.25,121.26,-51.8,-126.43550874176329,139.94086952855946,-63.416376625220266,22.227518039265547,0.5299544671946119
A_PA1_to_C1,2D,1,61,5.0,0.6,0.6,-125.5875311773166,139.02719128142945,-65.13280492576665,-123.25,121.26,-51.8,-126.07368464849209,140.3900711221405,-63.58160753592631,22.643742894293773,0.4010922829753465
A_PA1_to_C1,2D,1,62,5.0,0.6,0.6,-125.5875311773166,139.02719128142945,-65.13280492576665,-123.25,121.26,-51.8,-125.71186055522091,140.83927271572153,-63.74683844663235,23.068065075768345,0.2697231865435903
A_PA1_to_C1,2D,1,63,5.0,0.6,0.6,-125.5875311773166,139.02719128142945,-65.13280492576665,-123.25,121.26,-51.8,-125.35003646194973,141.28847430930256,-63.91206935733838,23.50004596627177,0.1359829727654409
A_PA1_to_C1,2D,1,64,5.0,0.6,0.6,-125.5875311773166,139.02719128142945,-65.13280492576665,-123.25,121.26,-51.8,-124.98821236867853,141.73767590288358,-64.07730026804443,23.939270968304143,0.0
A_PA1_to_C1,2D,2,1,5.0,0.6,0.6,-124.6997361978672,140.12576271513814,-65.53680832565904,-122.26,122.26,-51.8,-125.28638412084631,137.40695833367894,-66.57793605548984,21.377014330099122,0.8912317964936038
A_PA1_to_C1,2D,2,2,5.0,0.6,0.6,-124.6997361978672,140.12576271513814,-65.53680832565904,-122.26,122.26,-51.8,-124.92302046016412,137.85508714933997,-66.7427007806888,21.761955973394464,0.7720548171452011
A_PA1_to_C1,2D,2,3,5.0,0.6,0.6,-124.6997361978672,140.12576271513814,-65.53680832565904,-122.26,122.26,-51.8,-124.55965679948193,138.303215965001,-66.90746550588777,22.15645986854973,0.6499173883045604
A_PA1_to_C1,2D,2,4,5.0,0.6,0.6,-124.6997361978672,140.12576271513814,-65.53680832565904,-122.26,122.26,-51.8,-124.19629313879975,138.751344780662,-67.07223023108673,22.5600243799813,0.5249748151059324
A_PA1_to_C1,2D,2,5,5.0,0.6,0.6,-124.6997361978672,140.12576271513814,-65.53680832565904,-122.26,122.26,-51.8,-123.83292947811756,139.19947359632306,-67.23699495628571,22.972171994481666,0.3973749344556641
A_PA1_to_C1,2D,2,6,5.0,0.6,0.6,-124.6997361978672,140.12576271513814,-65.53680832565904,-122.26,122.26,-51.8,-123.46956581743538,139.64760241198408,-67.40175968148468,23.392449043713732,0.2672582009472846
A_PA1_to_C1,2D,2,7,5.0,0.6,0.6,-124.6997361978672,140.12576271513814,-65.53680832565904,-122.26,122.26,-51.8,-123.10620215675318,140.0957312276451,-67.56652440668364,23.820425235109454,0.1347578320941203
A_PA1_to_C1,2D,2,8,5.0,0.6,0.6,-124.6997361978672,140.12576271513814,-65.53680832565904,-122.26,122.26,-51.8,-122.742838496071,140.54386004330613,-67.7312891318826,24.25569303277346,0.0
A_PA1_to_C1,2D,2,9,5.0,0.6,0.6,-124.6997361978672,140.12576271513814,-65.53680832565904,-122.26,122.26,-51.8,-125.48213408924875,137.7356307698634,-66.11570626462493,21.32643293355134,0.9068916715857958
A_PA1_to_C1,2D,2,10,5.0,0.6,0.6,-124.6997361978672,140.12576271513814,-65.53680832565904,-122.26,122.26,-51.8,-125.11877042856656,138.18375958552443,-66.2804709898239,21.71227136409176,0.7874370491274627
A_PA1_to_C1,2D,2,11,5.0,0.6,0.6,-124.6997361978672,140.12576271513814,-65.53680832565904,-122.26,122.26,-51.8,-124.75540676788437,138.63188840118545,-66.44523571502286,22.107661882403004,0.6650251239537024
A_PA1_to_C1,2D,2,12,5.0,0.6,0.6,-124.6997361978672,140.12576271513814,-65.53680832565904,-122.26,122.26,-51.8,-124.39204310720218,139.08001721684647,-66.61000044022182,22.512101190811812,0.539811715777601
A_PA1_to_C1,2D,2,13,5.0,0.6,0.6,-124.6997361978672,140.12576271513814,-65.53680832565904,-122.26,122.26,-51.8,-124.02867944652,139.52814603250752,-66.7747651654208,22.925110384555357,0.4119450923275867
A_PA1_to_C1,2D,2,14,5.0,0.6,0.6,-124.6997361978672,140.12576271513814,-65.53680832565904,-122.26,122.26,-51.8,-123.66531578583782,139.97627484816854,-66.93952989061977,23.346234648498324,0.2815660632430772
A_PA1_to_C1,2D,2,15,5.0,0.6,0.6,-124.6997361978672,140.12576271513814,-65.53680832565904,-122.26,122.26,-51.8,-123.30195212515562,140.42440366382957,-67.10429461581873,23.775042762978142,0.1488081330635671
A_PA1_to_C1,2D,2,16,5.0,0.6,0.6,-124.6997361978672,140.12576271513814,-65.53680832565904,-122.26,122.26,-51.8,-122.93858846447344,140.8725324794906,-67.2690593410177,24.211126460785238,0.013797700305952176
A_PA1_to_C1,2D,2,17,5.0,0.6,0.6,-124.6997361978672,140.12576271513814,-65.53680832565904,-122.26,122.26,-51.8,-125.67788405765118,138.06430320604787,-65.65347647376002,21.292645248283815,0.9173522552599529
A_PA1_to_C1,2D,2,18,5.0,0.6,0.6,-124.6997361978672,140.12576271513814,-65.53680832565904,-122.26,122.26,-51.8,-125.314520396969,138.5124320217089,-65.81824119895899,21.679085031152933,0.7977114556100711
A_PA1_to_C1,2D,2,19,5.0,0.6,0.6,-124.6997361978672,140.12576271513814,-65.53680832565904,-122.26,122.26,-51.8,-124.9511567362868,138.9605608373699,-65.98300592415795,22.07506996379977,0.6751155012302457
A_PA1_to_C1,2D,2,20,5.0,0.6,0.6,-124.6997361978672,140.12576271513814,-65.53680832565904,-122.26,122.26,-51.8,-124.58779307560462,139.40868965303093,-66.14777064935691,22.480095640929793,0.5497205547503619
A_PA1_to_C1,2D,2,21,5.0,0.6,0.6,-124.6997361978672,140.12576271513814,-65.53680832565904,-122.26,122.26,-51.8,-124.22442941492244,139.85681846869198,-66.31253537455589,22.893682232092935,0.4216751704893271
A_PA1_to_C1,2D,2,22,5.0,0.6,0.6,-124.6997361978672,140.12576271513814,-65.53680832565904,-122.26,122.26,-51.8,-123.86106575424026,140.304947284353,-66.47730009975486,23.315374160899577,0.2911203937690052
A_PA1_to_C1,2D,2,23,5.0,0.6,0.6,-124.6997361978672,140.12576271513814,-65.53680832565904,-122.26,122.26,-51.8,-123.49770209355806,140.75307610001403,-66.64206482495382,23.74473959388562,0.1581899191603231
A_PA1_to_C1,2D,2,24,5.0,0.6,0.6,-124.6997361978672,140.12576271513814,-65.53680832565904,-122.26,122.26,-51.8,-123.13433843287588,141.20120491567505,-66.80682955015278,24.18136978130344,0.023010294572761936
A_PA1_to_C1,2D,2,25,5.0,0.6,0.6,-124.6997361978672,140.12576271513814,-65.53680832565904,-122.26,122.26,-51.8,-125.87363402605362,138.39297564223233,-65.19124668289511,21.275731284006746,0.9225887767079621
A_PA1_to_C1,2D,2,26,5.0,0.6,0.6,-124.6997361978672,140.12576271513814,-65.53680832565904,-122.26,122.26,-51.8,-125.51027036537144,138.84110445789335,-65.35601140809408,21.66247279947419,0.8028545613929632
A_PA1_to_C1,2D,2,27,5.0,0.6,0.6,-124.6997361978672,140.12576271513814,-65.53680832565904,-122.26,122.26,-51.8,-125.14690670468924,139.28923327355437,-65.52077613329304,22.05875594648653,0.6801662805841895
A_PA1_to_C1,2D,2,28,5.0,0.6,0.6,-124.6997361978672,140.12576271513814,-65.53680832565904,-122.26,122.26,-51.8,-124.78354304400706,139.7373620892154,-65.685540858492,22.464075766105996,0.5546802683181014
A_PA1_to_C1,2D,2,29,5.0,0.6,0.6,-124.6997361978672,140.12576271513814,-65.53680832565904,-122.26,122.26,-51.8,-124.42017938332488,140.18549090487645,-65.85030558369098,22.87795196568189,0.42654522200977407
A_PA1_to_C1,2D,2,30,5.0,0.6,0.6,-124.6997361978672,140.12576271513814,-65.53680832565904,-122.26,122.26,-51.8,-124.0568157226427,140.63361972053747,-66.01507030888995,23.29992858921983,0.29590230450576804
A_PA1_to_C1,2D,2,31,5.0,0.6,0.6,-124.6997361978672,140.12576271513814,-65.53680832565904,-122.26,122.26,-51.8,-123.6934520619605,141.0817485361985,-66.17983503408891,23.729573497672465,0.16288530498482867
A_PA1_to_C1,2D,2,32,5.0,0.6,0.6,-124.6997361978672,140.12576271513814,-65.53680832565904,-122.26,122.26,-51.8,-123.33008840127832,141.5298773518595,-66.34459975928787,24.166477701562865,0.0276208455760365
A_PA1_to_C1,2D,2,33,5.0,0.6,0.6,-124.6997361978672,140.12576271513814,-65.53680832565904,-122.26,122.26,-51.8,-126.06938399445608,138.72164807841676,-64.7290168920302,21.275731284006728,0.9225887767079675
A_PA1_to_C1,2D,2,34,5.0,0.6,0.6,-124.6997361978672,140.12576271513814,-65.53680832565904,-122.26,122.26,-51.8,-125.70602033377389,139.16977689407778,-64.89378161722917,21.662472799474173,0.8028545613929685
A_PA1_to_C1,2D,2,35,5.0,0.6,0.6,-124.6997361978672,140.12576271513814,-65.53680832565904,-122.26,122.26,-51.8,-125.3426566730917,139.6179057097388,-65.05854634242813,22.05875594648651,0.6801662805841957
A_PA1_to_C1,2D,2,36,5.0,0.6,0.6,-124.6997361978672,140.12576271513814,-65.53680832565904,-122.26,122.26,-51.8,-124.97929301240951,140.06603452539983,-65.2233110676271,22.464075766105978,0.5546802683181067
A_PA1_to_C1,2D,2,37,5.0,0.6,0.6,-124.6997361978672,140.12576271513814,-65.53680832565904,-122.26,122.26,-51.8,-124.61592935172733,140.51416334106088,-65.38807579282607,22.877951965681874,0.4265452220097794
A_PA1_to_C1,2D,2,38,5.0,0.6,0.6,-124.6997361978672,140.12576271513814,-65.53680832565904,-122.26,122.26,-51.8,-124.25256569104515,140.9622921567219,-65.55284051802504,23.299928589219814,0.2959023045057734
A_PA1_to_C1,2D,2,39,5.0,0.6,0.6,-124.6997361978672,140.12576271513814,-65.53680832565904,-122.26,122.26,-51.8,-123.88920203036295,141.41042097238292,-65.717605243224,23.729573497672444,0.16288530498483578
A_PA1_to_C1,2D,2,40,5.0,0.6,0.6,-124.6997361978672,140.12576271513814,-65.53680832565904,-122.26,122.26,-51.8,-123.52583836968077,141.85854978804394,-65.88236996842296,24.166477701562847,0.02762084557604183
A_PA1_to_C1,2D,2,41,5.0,0.6,0.6,-124.6997361978672,140.12576271513814,-65.53680832565904,-122.26,122.26,-51.8,-126.26513396285851,139.05032051460122,-64.26678710116529,21.2926452482838,0.9173522552599573
A_PA1_to_C1,2D,2,42,5.0,0.6,0.6,-124.6997361978672,140.12576271513814,-65.53680832565904,-122.26,122.26,-51.8,-125.90177030217633,139.49844933026225,-64.43155182636426,21.679085031152916,0.7977114556100764
A_PA1_to_C1,2D,2,43,5.0,0.6,0.6,-124.6997361978672,140.12576271513814,-65.53680832565904,-122.26,122.26,-51.8,-125.53840664149413,139.94657814592327,-64.59631655156322,22.075069963799752,0.675115501230251
A_PA1_to_C1,2D,2,44,5.0,0.6,0.6,-124.6997361978672,140.12576271513814,-65.53680832565904,-122.26,122.26,-51.8,-125.17504298081195,140.3947069615843,-64.76108127676218,22.480095640929775,0.5497205547503672
A_PA1_to_C1,2D,2,45,5.0,0.6,0.6,-124.6997361978672,140.12576271513814,-65.53680832565904,-122.26,122.26,-51.8,-124.81167932012977,140.84283577724534,-64.92584600196116,22.893682232092917,0.42167517048933245
A_PA1_to_C1,2D,2,46,5.0,0.6,0.6,-124.6997361978672,140.12576271513814,-65.53680832565904,-122.26,122.26,-51.8,-124.44831565944759,141.29096459290636,-65.09061072716013,23.315374160899562,0.29112039376900967
A_PA1_to_C1,2D,2,47,5.0,0.6,0.6,-124.6997361978672,140.12576271513814,-65.53680832565904,-122.26,122.26,-51.8,-124.08495199876539,141.73909340856738,-65.25537545235909,23.7447395938856,0.15818991916032843
A_PA1_to_C1,2D,2,48,5.0,0.6,0.6,-124.6997361978672,140.12576271513814,-65.53680832565904,-122.26,122.26,-51.8,-123.72158833808321,142.1872222242284,-65.42014017755805,24.181369781303424,0.023010294572767265
A_PA1_to_C1,2D,2,49,5.0,0.6,0.6,-124.6997361978672,140.12576271513814,-65.53680832565904,-122.26,122.26,-51.8,-126.46088393126095,139.3789929507857,-63.80455731030039,21.32643293355133,0.9068916715857993
A_PA1_to_C1,2D,2,50,5.0,0.6,0.6,-124.6997361978672,140.12576271513814,-65.53680832565904,-122.26,122.26,-51.8,-126.09752027057877,139.8271217664467,-63.96932203549935,21.71227136409175,0.7874370491274645
A_PA1_to_C1,2D,2,51,5.0,0.6,0.6,-124.6997361978672,140.12576271513814,-65.53680832565904,-122.26,122.26,-51.8,-125.73415660989657,140.27525058210773,-64.13408676069831,22.10766188240299,0.6650251239537068
A_PA1_to_C1,2D,2,52,5.0,0.6,0.6,-124.6997361978672,140.12576271513814,-65.53680832565904,-122.26,122.26,-51.8,-125.37079294921439,140.72337939776875,-64.29885148589727,22.512101190811798,0.5398117157776054
A_PA1_to_C1,2D,2,53,5.0,0.6,0.6,-124.6997361978672,140.12576271513814,-65.53680832565904,-122.26,122.26,-51.8,-125.00742928853221,141.1715082134298,-64.46361621109625,22.925110384555342,0.41194509232759113
A_PA1_to_C1,2D,2,54,5.0,0.6,0.6,-124.6997361978672,140.12576271513814,-65.53680832565904,-122.26,122.26,-51.8,-124.64406562785003,141.61963702909082,-64.62838093629522,23.34623464849831,0.28156606324308164
A_PA1_to_C1,2D,2,55,5.0,0.6,0.6,-124.6997361978672,140.12576271513814,-65.53680832565904,-122.26,122.26,-51.8,-124.28070196716783,142.06776584475185,-64.79314566149418,23.775042762978128,0.14880813306357066
A_PA1_to_C1,2D,2,56,5.0,0.6,0.6,-124.6997361978672,140.12576271513814,-65.53680832565904,-122.26,122.26,-51.8,-123.91733830648565,142.51589466041287,-64.95791038669314,24.211126460785227,0.013797700305954841
A_PA1_to_C1,2D,2,57,5.0,0.6,0.6,-124.6997361978672,140.12576271513814,-65.53680832565904,-122.26,122.26,-51.8,-126.65663389966339,139.70766538697015,-63.34232751943548,21.377014330099115,0.8912317964936056
A_PA1_to_C1,2D,2,58,5.0,0.6,0.6,-124.6997361978672,140.12576271513814,-65.53680832565904,-122.26,122.26,-51.8,-126.29327023898121,140.15579420263117,-63.50709224463444,21.761955973394457,0.7720548171452029
A_PA1_to_C1,2D,2,59,5.0,0.6,0.6,-124.6997361978672,140.12576271513814,-65.53680832565904,-122.26,122.26,-51.8,-125.92990657829901,140.6039230182922,-63.67185696983341,22.15645986854972,0.6499173883045639
A_PA1_to_C1,2D,2,60,5.0,0.6,0.6,-124.6997361978672,140.12576271513814,-65.53680832565904,-122.26,122.26,-51.8,-125.56654291761683,141.05205183395321,-63.83662169503237,22.56002437998129,0.5249748151059359
A_PA1_to_C1,2D,2,61,5.0,0.6,0.6,-124.6997361978672,140.12576271513814,-65.53680832565904,-122.26,122.26,-51.8,-125.20317925693465,141.50018064961426,-64.00138642023134,22.972171994481656,0.3973749344556676
A_PA1_to_C1,2D,2,62,5.0,0.6,0.6,-124.6997361978672,140.12576271513814,-65.53680832565904,-122.26,122.26,-51.8,-124.83981559625246,141.9483094652753,-64.1661511454303,23.39244904371372,0.26725820094728814
A_PA1_to_C1,2D,2,63,5.0,0.6,0.6,-124.6997361978672,140.12576271513814,-65.53680832565904,-122.26,122.26,-51.8,-124.47645193557027,142.3964382809363,-64.33091587062927,23.820425235109443,0.13475783209412384
A_PA1_to_C1,2D,2,64,5.0,0.6,0.6,-124.6997361978672,140.12576271513814,-65.53680832565904,-122.26,122.26,-51.8,-124.11308827488809,142.84456709659733,-64.49568059582823,24.25569303277345,3.552713678800501e-15
A_PA1_to_C1,2D,3,1,5.0,0.6,0.6,-123.80814054759925,141.2216765912607,-65.93965723338754,-121.26,123.25,-51.8,-124.38403963295134,138.49549706671556,-66.96741471618276,21.730974980708087,0.8822809493153905
A_PA1_to_C1,2D,3,2,5.0,0.6,0.6,-123.80814054759925,141.2216765912607,-65.93965723338754,-121.26,123.25,-51.8,-124.01911070917149,138.94252771112116,-67.1317025232507,22.111743941426738,0.7643958221579128
A_PA1_to_C1,2D,3,3,5.0,0.6,0.6,-123.80814054759925,141.2216765912607,-65.93965723338754,-121.26,123.25,-51.8,-123.65418178539163,139.38955835552676,-67.29599033031863,22.502070274761014,0.64355175611015
A_PA1_to_C1,2D,3,4,5.0,0.6,0.6,-123.80814054759925,141.2216765912607,-65.93965723338754,-121.26,123.25,-51.8,-123.28925286161177,139.83658899993236,-67.46027813738657,22.90146530616206,0.5199000436020862
A_PA1_to_C1,2D,3,5,5.0,0.6,0.6,-123.80814054759925,141.2216765912607,-65.93965723338754,-121.26,123.25,-51.8,-122.92432393783193,140.28361964433793,-67.62456594445452,23.30946287859086,0.3935850056984327
A_PA1_to_C1,2D,3,6,5.0,0.6,0.6,-123.80814054759925,141.2216765912607,-65.93965723338754,-121.26,123.25,-51.8,-122.55939501405207,140.73065028874353,-67.78885375152245,23.725619195449177,0.2647440407268178
A_PA1_to_C1,2D,3,7,5.0,0.6,0.6,-123.80814054759925,141.2216765912607,-65.93965723338754,-121.26,123.25,-51.8,-122.19446609027221,141.17768093314913,-67.95314155859039,24.14951247388915,0.13350773161227458
A_PA1_to_C1,2D,3,8,5.0,0.6,0.6,-123.80814054759925,141.2216765912607,-65.93965723338754,-121.26,123.25,-51.8,-121.82953716649236,141.62471157755473,-68.11742936565832,24.580742446996773,7.993605777301127e-15
A_PA1_to_C1,2D,3,9,5.0,0.6,0.6,-123.80814054759925,141.2216765912607,-65.93965723338754,-121.26,123.25,-51.8,-124.5844259609163,138.82737485789428,-66.50948191403047,21.68121937558312,0.8976851614283836
A_PA1_to_C1,2D,3,10,5.0,0.6,0.6,-123.80814054759925,141.2216765912607,-65.93965723338754,-121.26,123.25,-51.8,-124.21949703713645,139.27440550229989,-66.67376972109841,22.06284705406857,0.77953417737716
A_PA1_to_C1,2D,3,11,5.0,0.6,0.6,-123.80814054759925,141.2216765912607,-65.93965723338754,-121.26,123.25,-51.8,-123.85456811335659,139.72143614670549,-66.83805752816635,22.454023395602924,0.6584269508959357
A_PA1_to_C1,2D,3,12,5.0,0.6,0.6,-123.80814054759925,141.2216765912607,-65.93965723338754,-121.26,123.25,-51.8,-123.48963918957674,140.1684667911111,-67.00234533523428,22.854258097110584,0.5345152786025427
A_PA1_to_C1,2D,3,13,5.0,0.6,0.6,-123.80814054759925,141.2216765912607,-65.93965723338754,-121.26,123.25,-51.8,-123.12471026579689,140.61549743551666,-67.16663314230223,23.263083623810612,0.4079439081071783
A_PA1_to_C1,2D,3,14,5.0,0.6,0.6,-123.80814054759925,141.2216765912607,-65.93965723338754,-121.26,123.25,-51.8,-122.75978134201704,141.06252807992226,-67.33092094937017,23.680055029654525,0.27885059360441833
A_PA1_to_C1,2D,3,15,5.0,0.6,0.6,-123.80814054759925,141.2216765912607,-65.93965723338754,-121.26,123.25,-51.8,-122.39485241823718,141.50955872432786,-67.4952087564381,24.1047495885464,0.14736621004656225
A_PA1_to_C1,2D,3,16,5.0,0.6,0.6,-123.80814054759925,141.2216765912607,-65.93965723338754,-121.26,123.25,-51.8,-122.02992349445732,141.95658936873346,-67.65949656350604,24.53676627523662,0.013614913857640687
A_PA1_to_C1,2D,3,17,5.0,0.6,0.6,-123.80814054759925,141.2216765912607,-65.93965723338754,-121.26,123.25,-51.8,-124.78481228888128,139.159252649073,-66.05154911187819,21.647985440039477,0.9079743055595415
A_PA1_to_C1,2D,3,18,5.0,0.6,0.6,-123.80814054759925,141.2216765912607,-65.93965723338754,-121.26,123.25,-51.8,-124.41988336510143,139.6062832934786,-66.21583691894612,22.030188835577928,0.7896450809346343
A_PA1_to_C1,2D,3,19,5.0,0.6,0.6,-123.80814054759925,141.2216765912607,-65.93965723338754,-121.26,123.25,-51.8,-124.05495444132157,140.0533139378842,-66.38012472601406,22.421934944386127,0.6683614559166164
A_PA1_to_C1,2D,3,20,5.0,0.6,0.6,-123.80814054759925,141.2216765912607,-65.93965723338754,-121.26,123.25,-51.8,-123.69002551754171,140.5003445822898,-66.544412533082,22.822732377376397,0.5442755633499692
A_PA1_to_C1,2D,3,21,5.0,0.6,0.6,-123.80814054759925,141.2216765912607,-65.93965723338754,-121.26,123.25,-51.8,-123.32509659376187,140.94737522669539,-66.70870034014995,23.23211268241452,0.4175324348551941
A_PA1_to_C1,2D,3,22,5.0,0.6,0.6,-123.80814054759925,141.2216765912607,-65.93965723338754,-121.26,123.25,-51.8,-122.96016766998201,141.394405871101,-66.87298814721788,23.64963014948578,0.2882700611489213
A_PA1_to_C1,2D,3,23,5.0,0.6,0.6,-123.80814054759925,141.2216765912607,-65.93965723338754,-121.26,123.25,-51.8,-122.59523874620216,141.8414365155066,-67.03727595428582,24.074861426943418,0.15661951085243953
A_PA1_to_C1,2D,3,24,5.0,0.6,0.6,-123.80814054759925,141.2216765912607,-65.93965723338754,-121.26,123.25,-51.8,-122.2303098224223,142.2884671599122,-67.20156376135375,24.507404987994736,0.022705095666273323
A_PA1_to_C1,2D,3,25,5.0,0.6,0.6,-123.80814054759925,141.2216765912607,-65.93965723338754,-121.26,123.25,-51.8,-124.98519861684626,139.49113044025174,-65.5936163097259,21.6313493248147,0.9131248056291321
A_PA1_to_C1,2D,3,26,5.0,0.6,0.6,-123.80814054759925,141.2216765912607,-65.93965723338754,-121.26,123.25,-51.8,-124.6202696930664,139.93816108465734,-65.75790411679384,22.013841557784108,0.7947061576509871
A_PA1_to_C1,2D,3,27,5.0,0.6,0.6,-123.80814054759925,141.2216765912607,-65.93965723338754,-121.26,123.25,-51.8,-124.25534076928655,140.38519172906294,-65.92219192386177,22.40587348554579,0.6733340437928819
A_PA1_to_C1,2D,3,28,5.0,0.6,0.6,-123.80814054759925,141.2216765912607,-65.93965723338754,-121.26,123.25,-51.8,-123.89041184550669,140.83222237346854,-66.08647973092971,22.806953175936172,0.5491607650342489
A_PA1_to_C1,2D,3,29,5.0,0.6,0.6,-123.80814054759925,141.2216765912607,-65.93965723338754,-121.26,123.25,-51.8,-123.52548292172685,141.2792530178741,-66.25076753799766,23.216611718517537,0.4223314948852197
A_PA1_to_C1,2D,3,30,5.0,0.6,0.6,-123.80814054759925,141.2216765912607,-65.93965723338754,-121.26,123.25,-51.8,-123.16055399794699,141.7262836622797,-66.4150553450656,23.63440302202421,0.2929843420967764
A_PA1_to_C1,2D,3,31,5.0,0.6,0.6,-123.80814054759925,141.2216765912607,-65.93965723338754,-121.26,123.25,-51.8,-122.79562507416713,142.1733143066853,-66.57934315213353,24.05990342305073,0.1612504718099279
A_PA1_to_C1,2D,3,32,5.0,0.6,0.6,-123.80814054759925,141.2216765912607,-65.93965723338754,-121.26,123.25,-51.8,-122.43069615038728,142.6203449510909,-66.74363095920147,24.49271114526911,0.02725427298070837
A_PA1_to_C1,2D,3,33,5.0,0.6,0.6,-123.80814054759925,141.2216765912607,-65.93965723338754,-121.26,123.25,-51.8,-125.18558494481123,139.82300823143046,-65.1356835075736,21.631349324814693,0.9131248056291348
A_PA1_to_C1,2D,3,34,5.0,0.6,0.6,-123.80814054759925,141.2216765912607,-65.93965723338754,-121.26,123.25,-51.8,-124.82065602103137,140.27003887583606,-65.29997131464154,22.0138415577841,0.7947061576509897
A_PA1_to_C1,2D,3,35,5.0,0.6,0.6,-123.80814054759925,141.2216765912607,-65.93965723338754,-121.26,123.25,-51.8,-124.45572709725151,140.71706952024167,-65.46425912170947,22.405873485545783,0.6733340437928836
