condition,probe_type,scan_id,element_id,frequency_mhz,pitch_x_mm,pitch_y_mm,pa_x,pa_y,pa_z,focus_x,focus_y,focus_z,element_x,element_y,element_z,distance_mm,delay_us
A_PA1_to_C1,1D,3,29,5.0,0.6,0.6,-123.80814054759925,141.2216765912607,-65.93965723338754,-121.26,123.25,-51.8,-119.24652900035105,146.80955964633065,-67.99325482173676,28.65882792294793,0.45708102762745995
A_PA1_to_C1,1D,3,30,5.0,0.6,0.6,-123.80814054759925,141.2216765912607,-65.93965723338754,-121.26,123.25,-51.8,-118.88160007657119,147.25659029073626,-68.15754262880469,29.14691003238939,0.3059720154164811
A_PA1_to_C1,1D,3,31,5.0,0.6,0.6,-123.80814054759925,141.2216765912607,-65.93965723338754,-121.26,123.25,-51.8,-118.51667115279133,147.70362093514186,-68.32183043587264,29.63910104836621,0.1535908959190131
A_PA1_to_C1,1D,3,32,5.0,0.6,0.6,-123.80814054759925,141.2216765912607,-65.93965723338754,-121.26,123.25,-51.8,-118.15174222901148,148.15065157954746,-68.48611824294058,30.135199642184624,0.0
A_PA1_to_C1,1D,4,1,5.0,0.6,0.6,-122.91267870531779,142.31487245796063,-66.3413259657362,-120.25,124.23,-51.8,-128.5986226716412,135.40678560577965,-63.803930203432984,18.40419455776034,3.720544393327353
A_PA1_to_C1,1D,4,2,5.0,0.6,0.6,-122.91267870531779,142.31487245796063,-66.3413259657362,-120.25,124.23,-51.8,-128.2317875770397,135.85246862850101,-63.96763315583964,18.623694761259483,3.6525876739777736
A_PA1_to_C1,1D,4,3,5.0,0.6,0.6,-122.91267870531779,142.31487245796063,-66.3413259657362,-120.25,124.23,-51.8,-127.8649524824382,136.29815165122235,-64.1313361082463,18.859735835934487,3.579509941880249
A_PA1_to_C1,1D,4,4,5.0,0.6,0.6,-122.91267870531779,142.31487245796063,-66.3413259657362,-120.25,124.23,-51.8,-127.49811738783669,136.7438346739437,-64.29503906065297,19.111704922426448,3.501500936774379
A_PA1_to_C1,1D,4,5,5.0,0.6,0.6,-122.91267870531779,142.31487245796063,-66.3413259657362,-120.25,124.23,-51.8,-127.13128229323517,137.18951769666506,-64.45874201305962,19.378980733840663,3.4187530075439714
A_PA1_to_C1,1D,4,6,5.0,0.6,0.6,-122.91267870531779,142.31487245796063,-66.3413259657362,-120.25,124.23,-51.8,-126.76444719863366,137.6352007193864,-64.62244496546629,19.66093902953863,3.3314594175446013
A_PA1_to_C1,1D,4,7,5.0,0.6,0.6,-122.91267870531779,142.31487245796063,-66.3413259657362,-120.25,124.23,-51.8,-126.39761210403215,138.08088374210777,-64.78614791787294,19.95695750268321,3.2398128314317276
A_PA1_to_C1,1D,4,8,5.0,0.6,0.6,-122.91267870531779,142.31487245796063,-66.3413259657362,-120.25,124.23,-51.8,-126.03077700943064,138.5265667648291,-64.9498508702796,20.26642005891942,3.1440039904917247
A_PA1_to_C1,1D,4,9,5.0,0.6,0.6,-122.91267870531779,142.31487245796063,-66.3413259657362,-120.25,124.23,-51.8,-125.66394191482912,138.97224978755048,-65.11355382268626,20.588720485868947,3.044220576575462
A_PA1_to_C1,1D,4,10,5.0,0.6,0.6,-122.91267870531779,142.31487245796063,-66.3413259657362,-120.25,124.23,-51.8,-125.29710682022761,139.41793281027182,-65.27725677509292,20.92326553112366,2.9406462591591422
A_PA1_to_C1,1D,4,11,5.0,0.6,0.6,-122.91267870531779,142.31487245796063,-66.3413259657362,-120.25,124.23,-51.8,-124.9302717256261,139.8636158329932,-65.44095972749957,21.26947742015717,2.833459915805115
A_PA1_to_C1,1D,4,12,5.0,0.6,0.6,-122.91267870531779,142.31487245796063,-66.3413259657362,-120.25,124.23,-51.8,-124.56343663102459,140.30929885571453,-65.60466267990624,21.626795855309762,2.7228350132810926
A_PA1_to_C1,1D,4,13,5.0,0.6,0.6,-122.91267870531779,142.31487245796063,-66.3413259657362,-120.25,124.23,-51.8,-124.19660153642307,140.7549818784359,-65.7683656323129,21.994679543196618,2.6089391346783506
A_PA1_to_C1,1D,4,14,5.0,0.6,0.6,-122.91267870531779,142.31487245796063,-66.3413259657362,-120.25,124.23,-51.8,-123.82976644182156,141.20066490115724,-65.93206858471956,22.372607301085395,2.491933636879968
A_PA1_to_C1,1D,4,15,5.0,0.6,0.6,-122.91267870531779,142.31487245796063,-66.3413259657362,-120.25,124.23,-51.8,-123.46293134722005,141.6463479238786,-66.09577153712621,22.760078793564134,2.3719734224902655
A_PA1_to_C1,1D,4,16,5.0,0.6,0.6,-122.91267870531779,142.31487245796063,-66.3413259657362,-120.25,124.23,-51.8,-123.09609625261854,142.09203094659995,-66.25947448953288,23.156614949726904,2.249206810675166
A_PA1_to_C1,1D,4,17,5.0,0.6,0.6,-122.91267870531779,142.31487245796063,-66.3413259657362,-120.25,124.23,-51.8,-122.72926115801704,142.53771396932132,-66.42317744193953,23.56175810865106,2.123775492122796
A_PA1_to_C1,1D,4,18,5.0,0.6,0.6,-122.91267870531779,142.31487245796063,-66.3413259657362,-120.25,124.23,-51.8,-122.36242606341553,142.98339699204266,-66.5868803943462,23.975071937561555,1.9958145543796082
A_PA1_to_C1,1D,4,19,5.0,0.6,0.6,-122.91267870531779,142.31487245796063,-66.3413259657362,-120.25,124.23,-51.8,-121.99559096881401,143.42908001476403,-66.75058334675285,24.396141163141355,1.8654525650360174
A_PA1_to_C1,1D,4,20,5.0,0.6,0.6,-122.91267870531779,142.31487245796063,-66.3413259657362,-120.25,124.23,-51.8,-121.6287558742125,143.87476303748537,-66.91428629915951,24.82457115223922,1.7328117015382265
A_PA1_to_C1,1D,4,21,5.0,0.6,0.6,-122.91267870531779,142.31487245796063,-66.3413259657362,-120.25,124.23,-51.8,-121.26192077961099,144.32044606020673,-67.07798925156617,25.259987373972617,1.598007917719837
A_PA1_to_C1,1D,4,22,5.0,0.6,0.6,-122.91267870531779,142.31487245796063,-66.3413259657362,-120.25,124.23,-51.8,-120.89508568500948,144.76612908292807,-67.24169220397283,25.702034771082303,1.4611511384289129
A_PA1_to_C1,1D,4,23,5.0,0.6,0.6,-122.91267870531779,142.31487245796063,-66.3413259657362,-120.25,124.23,-51.8,-120.52825059040796,145.21181210564944,-67.40539515637948,26.15037706448211,1.3223454748376415
A_PA1_to_C1,1D,4,24,5.0,0.6,0.6,-122.91267870531779,142.31487245796063,-66.3413259657362,-120.25,124.23,-51.8,-120.16141549580645,145.65749512837078,-67.56909810878615,26.604696011329647,1.181689454141809
A_PA1_to_C1,1D,4,25,5.0,0.6,0.6,-122.91267870531779,142.31487245796063,-66.3413259657362,-120.25,124.23,-51.8,-119.79458040120494,146.10317815109215,-67.7328010611928,27.064690633663783,1.0392762583727269
A_PA1_to_C1,1D,4,26,5.0,0.6,0.6,-122.91267870531779,142.31487245796063,-66.3413259657362,-120.25,124.23,-51.8,-119.42774530660343,146.5488611738135,-67.89650401359947,27.530076431724552,0.8951939679514354
A_PA1_to_C1,1D,4,27,5.0,0.6,0.6,-122.91267870531779,142.31487245796063,-66.3413259657362,-120.25,124.23,-51.8,-119.06091021200191,146.99454419653486,-68.06020696600612,28.000584593491332,0.7495258064137325
A_PA1_to_C1,1D,4,28,5.0,0.6,0.6,-122.91267870531779,142.31487245796063,-66.3413259657362,-120.25,124.23,-51.8,-118.6940751174004,147.4402272192562,-68.22390991841279,28.475961209727966,0.6023503834302559
A_PA1_to_C1,1D,4,29,5.0,0.6,0.6,-122.91267870531779,142.31487245796063,-66.3413259657362,-120.25,124.23,-51.8,-118.32724002279889,147.88591024197757,-68.38761287081944,28.955966501890423,0.45374193384435557
A_PA1_to_C1,1D,4,30,5.0,0.6,0.6,-122.91267870531779,142.31487245796063,-66.3413259657362,-120.25,124.23,-51.8,-117.96040492819738,148.3315932646989,-68.5513158232261,29.44037406860293,0.3037705509612252
A_PA1_to_C1,1D,4,31,5.0,0.6,0.6,-122.91267870531779,142.31487245796063,-66.3413259657362,-120.25,124.23,-51.8,-117.59356983359586,148.77727628742025,-68.71501877563276,29.928970155017613,0.15250241275234622
A_PA1_to_C1,1D,4,32,5.0,0.6,0.6,-122.91267870531779,142.31487245796063,-66.3413259657362,-120.25,124.23,-51.8,-117.22673473899435,149.22295931014162,-68.87872172803942,30.42155294820769,0.0
A_PA1_to_C1,1D,5,1,5.0,0.6,0.6,-122.01174866453802,143.40418686963125,-66.74131078089212,-119.24,125.21,-51.8,-127.72825431372905,136.51789232584744,-64.21336485207551,18.81516720888346,3.681466328788977
A_PA1_to_C1,1D,5,2,5.0,0.6,0.6,-122.01174866453802,143.40418686963125,-66.74131078089212,-119.24,125.21,-51.8,-127.35944749765221,136.96216939318833,-64.37645813780561,19.031715960609038,3.614423371598395
A_PA1_to_C1,1D,5,3,5.0,0.6,0.6,-122.01174866453802,143.40418686963125,-66.74131078089212,-119.24,125.21,-51.8,-126.99064068157537,137.40644646052922,-64.53955142353573,19.264524590873204,3.542346396284411
A_PA1_to_C1,1D,5,4,5.0,0.6,0.6,-122.01174866453802,143.40418686963125,-66.74131078089212,-119.24,125.21,-51.8,-126.62183386549853,137.85072352787012,-64.70264470926583,19.513011121285608,3.465415581915246
A_PA1_to_C1,1D,5,5,5.0,0.6,0.6,-122.01174866453802,143.40418686963125,-66.74131078089212,-119.24,125.21,-51.8,-126.25302704942169,138.295000595211,-64.86573799499592,19.776584597105565,3.3838138866149494
A_PA1_to_C1,1D,5,6,5.0,0.6,0.6,-122.01174866453802,143.40418686963125,-66.74131078089212,-119.24,125.21,-51.8,-125.88422023334485,138.7392776625519,-65.02883128072604,20.054650174798137,3.2977254724686427
A_PA1_to_C1,1D,5,7,5.0,0.6,0.6,-122.01174866453802,143.40418686963125,-66.74131078089212,-119.24,125.21,-51.8,-125.51541341726801,139.1835547298928,-65.19192456645614,20.346613697138604,3.2073342890815013
A_PA1_to_C1,1D,5,8,5.0,0.6,0.6,-122.01174866453802,143.40418686963125,-66.74131078089212,-119.24,125.21,-51.8,-125.14660660119117,139.62783179723368,-65.35501785218624,20.651885731033026,3.1128228234795126
A_PA1_to_C1,1D,5,9,5.0,0.6,0.6,-122.01174866453802,143.40418686963125,-66.74131078089212,-119.24,125.21,-51.8,-124.77779978511433,140.07210886457457,-65.51811113791635,20.969885062982662,3.0143710179223504
A_PA1_to_C1,1D,5,10,5.0,0.6,0.6,-122.01174866453802,143.40418686963125,-66.74131078089212,-119.24,125.21,-51.8,-124.40899296903748,140.51638593191547,-65.68120442364645,21.300041663380863,2.912155352164393
A_PA1_to_C1,1D,5,11,5.0,0.6,0.6,-122.01174866453802,143.40418686963125,-66.74131078089212,-119.24,125.21,-51.8,-124.04018615296064,140.96066299925636,-65.84429770937655,21.641799143528203,2.806348082768932
A_PA1_to_C1,1D,5,12,5.0,0.6,0.6,-122.01174866453802,143.40418686963125,-66.74131078089212,-119.24,125.21,-51.8,-123.6713793368838,141.40494006659725,-66.00739099510666,21.99461673855391,2.697116629200602
A_PA1_to_C1,1D,5,13,5.0,0.6,0.6,-122.01174866453802,143.40418686963125,-66.74131078089212,-119.24,125.21,-51.8,-123.30257252080696,141.84921713393814,-66.17048428083676,22.35797085566875,2.5846230944901247
A_PA1_to_C1,1D,5,14,5.0,0.6,0.6,-122.01174866453802,143.40418686963125,-66.74131078089212,-119.24,125.21,-51.8,-122.93376570473012,142.29349420127903,-66.33357756656686,22.73135623076614,2.4690239071534723
A_PA1_to_C1,1D,5,15,5.0,0.6,0.6,-122.01174866453802,143.40418686963125,-66.74131078089212,-119.24,125.21,-51.8,-122.56495888865328,142.73777126861992,-66.49667085229697,23.11428673779592,2.350469570611744
A_PA1_to_C1,1D,5,16,5.0,0.6,0.6,-122.01174866453802,143.40418686963125,-66.74131078089212,-119.24,125.21,-51.8,-122.19615207257644,143.18204833596081,-66.65976413802707,23.50629589501727,2.229104506456527
A_PA1_to_C1,1D,5,17,5.0,0.6,0.6,-122.01174866453802,143.40418686963125,-66.74131078089212,-119.24,125.21,-51.8,-121.8273452564996,143.62632540330168,-66.82285742375717,23.906937110620465,2.1050669784060023
A_PA1_to_C1,1D,5,18,5.0,0.6,0.6,-122.01174866453802,143.40418686963125,-66.74131078089212,-119.24,125.21,-51.8,-121.45853844042276,144.07060247064257,-66.98595070948727,24.315783707670604,1.9784890845824297
A_PA1_to_C1,1D,5,19,5.0,0.6,0.6,-122.01174866453802,143.40418686963125,-66.74131078089212,-119.24,125.21,-51.8,-121.08973162434592,144.51487953798346,-67.14904399521738,24.732428765191603,1.8494968067121516
A_PA1_to_C1,1D,5,20,5.0,0.6,0.6,-122.01174866453802,143.40418686963125,-66.74131078089212,-119.24,125.21,-51.8,-120.72092480826907,144.95915660532435,-67.31213728094748,25.156484808739364,1.7182101059233714
A_PA1_to_C1,1D,5,21,5.0,0.6,0.6,-122.01174866453802,143.40418686963125,-66.74131078089212,-119.24,125.21,-51.8,-120.35211799219223,145.40343367266524,-67.47523056667758,25.587583380213765,1.5847430559312965
A_PA1_to_C1,1D,5,22,5.0,0.6,0.6,-122.01174866453802,143.40418686963125,-66.74131078089212,-119.24,125.21,-51.8,-119.9833111761154,145.84771074000614,-67.6383238524077,26.025374513087215,1.449204005506079
A_PA1_to_C1,1D,5,23,5.0,0.6,0.6,-122.01174866453802,143.40418686963125,-66.74131078089212,-119.24,125.21,-51.8,-119.61450436003855,146.29198780734703,-67.8014171381378,26.469526135794478,1.3116957631818504
A_PA1_to_C1,1D,5,24,5.0,0.6,0.6,-122.01174866453802,143.40418686963125,-66.74131078089212,-119.24,125.21,-51.8,-119.24569754396171,146.73626487468792,-67.96451042386789,26.919723422809607,1.1723157981616854
A_PA1_to_C1,1D,5,25,5.0,0.6,0.6,-122.01174866453802,143.40418686963125,-66.74131078089212,-119.24,125.21,-51.8,-118.87689072788487,147.1805419420288,-68.127603709598,27.375668109977187,1.0311564522893697
A_PA1_to_C1,1D,5,26,5.0,0.6,0.6,-122.01174866453802,143.40418686963125,-66.74131078089212,-119.24,125.21,-51.8,-118.50808391180803,147.6248190093697,-68.2906969953281,27.837077787991312,0.8883051587865456
A_PA1_to_C1,1D,5,27,5.0,0.6,0.6,-122.01174866453802,143.40418686963125,-66.74131078089212,-119.24,125.21,-51.8,-118.13927709573119,148.0690960767106,-68.4537902810582,28.303685185532583,0.7438446641917249
A_PA1_to_C1,1D,5,28,5.0,0.6,0.6,-122.01174866453802,143.40418686963125,-66.74131078089212,-119.24,125.21,-51.8,-117.77047027965435,148.51337314405149,-68.61688356678832,28.775237451475434,0.5978532505871268
A_PA1_to_C1,1D,5,29,5.0,0.6,0.6,-122.01174866453802,143.40418686963125,-66.74131078089212,-119.24,125.21,-51.8,-117.4016634635775,148.95765021139238,-68.77997685251842,29.251495443752134,0.45040495576461836
A_PA1_to_C1,1D,5,30,5.0,0.6,0.6,-122.01174866453802,143.40418686963125,-66.74131078089212,-119.24,125.21,-51.8,-117.03285664750067,149.40192727873327,-68.94307013824852,29.73223303088601,0.30156978946930124
A_PA1_to_C1,1D,5,31,5.0,0.6,0.6,-122.01174866453802,143.40418686963125,-66.74131078089212,-119.24,125.21,-51.8,-116.66404983142382,149.84620434607416,-69.10616342397863,30.217236410862707,0.15141394427527644
A_PA1_to_C1,1D,5,32,5.0,0.6,0.6,-122.01174866453802,143.40418686963125,-66.74131078089212,-119.24,125.21,-51.8,-116.29524301534698,150.29048141341505,-69.26925670970873,30.70630345087185,0.0
A_PA1_to_C1,1D,6,1,5.0,0.6,0.6,-121.10663104890662,144.49049807357036,-67.13999408581748,-118.22,126.17,-51.8,-126.84921563207774,137.6229503673754,-64.62017051892597,19.235129494671934,3.6452067064881275
A_PA1_to_C1,1D,6,2,5.0,0.6,0.6,-121.10663104890662,144.49049807357036,-67.13999408581748,-118.22,126.17,-51.8,-126.47872630413123,138.06601796132347,-64.78273978130608,19.449250261431338,3.5789154474294884
A_PA1_to_C1,1D,6,3,5.0,0.6,0.6,-121.10663104890662,144.49049807357036,-67.13999408581748,-118.22,126.17,-51.8,-126.1082369761847,138.50908555527155,-64.94530904368618,19.67934106586845,3.5076799042601046
A_PA1_to_C1,1D,6,4,5.0,0.6,0.6,-121.10663104890662,144.49049807357036,-67.13999408581748,-118.22,126.17,-51.8,-125.73774764823818,138.9521531492196,-65.10787830606627,19.924848652919923,3.431671363377295
A_PA1_to_C1,1D,6,5,5.0,0.6,0.6,-121.10663104890662,144.49049807357036,-67.13999408581748,-118.22,126.17,-51.8,-125.36725832029165,139.39522074316767,-65.27044756844637,20.18521049919355,3.351063980630043
A_PA1_to_C1,1D,6,6,5.0,0.6,0.6,-121.10663104890662,144.49049807357036,-67.13999408581748,-118.22,126.17,-51.8,-124.99676899234512,139.83828833711573,-65.43301683082646,20.45985952913025,3.2660333212069155
A_PA1_to_C1,1D,6,7,5.0,0.6,0.6,-121.10663104890662,144.49049807357036,-67.13999408581748,-118.22,126.17,-51.8,-124.62627966439861,140.28135593106379,-65.59558609320656,20.748228382363894,3.1767550384720407
A_PA1_to_C1,1D,6,8,5.0,0.6,0.6,-121.10663104890662,144.49049807357036,-67.13999408581748,-118.22,126.17,-51.8,-124.25579033645208,140.72442352501184,-65.75815535558665,21.04975320667012,3.083403699677545
A_PA1_to_C1,1D,6,9,5.0,0.6,0.6,-121.10663104890662,144.49049807357036,-67.13999408581748,-118.22,126.17,-51.8,-123.88530100850555,141.1674911189599,-65.92072461796675,21.36387696830113,2.986151761092092
A_PA1_to_C1,1D,6,10,5.0,0.6,0.6,-121.10663104890662,144.49049807357036,-67.13999408581748,-118.22,126.17,-51.8,-123.51481168055903,141.61055871290796,-66.08329388034684,21.69005228605261,2.885168690580798
A_PA1_to_C1,1D,6,11,5.0,0.6,0.6,-121.10663104890662,144.49049807357036,-67.13999408581748,-118.22,126.17,-51.8,-123.1443223526125,142.05362630685602,-66.24586314272695,22.02774380699677,2.7806202320841535
A_PA1_to_C1,1D,6,12,5.0,0.6,0.6,-121.10663104890662,144.49049807357036,-67.13999408581748,-118.22,126.17,-51.8,-122.77383302466598,142.4966939008041,-66.40843240510705,22.376430150532816,2.6726678037448206
A_PA1_to_C1,1D,6,13,5.0,0.6,0.6,-121.10663104890662,144.49049807357036,-67.13999408581748,-118.22,126.17,-51.8,-122.40334369671946,142.93976149475216,-66.57100166748714,22.735605453487764,2.5614680195482427
A_PA1_to_C1,1D,6,14,5.0,0.6,0.6,-121.10663104890662,144.49049807357036,-67.13999408581748,-118.22,126.17,-51.8,-122.03285436877293,143.38282908870022,-66.73357092986724,23.104780552769835,2.4471723231760842
A_PA1_to_C1,1D,6,15,5.0,0.6,0.6,-121.10663104890662,144.49049807357036,-67.13999408581748,-118.22,126.17,-51.8,-121.6623650408264,143.82589668264828,-66.89614019224733,23.48348384389845,2.329926722207472
A_PA1_to_C1,1D,6,16,5.0,0.6,0.6,-121.10663104890662,144.49049807357036,-67.13999408581748,-118.22,126.17,-51.8,-121.29187571287989,144.26896427659634,-67.05870945462743,23.87126185398728,2.2098716107248624
A_PA1_to_C1,1D,6,17,5.0,0.6,0.6,-121.10663104890662,144.49049807357036,-67.13999408581748,-118.22,126.17,-51.8,-120.92138638493336,144.7120318705444,-67.22127871700752,24.267679566794524,2.0871416686792763
A_PA1_to_C1,1D,6,18,5.0,0.6,0.6,-121.10663104890662,144.49049807357036,-67.13999408581748,-118.22,126.17,-51.8,-120.55089705698684,145.15509946449245,-67.38384797938762,24.672320535604374,1.9618658269424811
A_PA1_to_C1,1D,6,19,5.0,0.6,0.6,-121.10663104890662,144.49049807357036,-67.13999408581748,-118.22,126.17,-51.8,-120.18040772904031,145.5981670584405,-67.54641724176771,25.084786817244304,1.834167287735072
A_PA1_to_C1,1D,6,20,5.0,0.6,0.6,-121.10663104890662,144.49049807357036,-67.13999408581748,-118.22,126.17,-51.8,-119.80991840109378,146.04123465238857,-67.70898650414782,25.504698757710944,1.704163590996174
A_PA1_to_C1,1D,6,21,5.0,0.6,0.6,-121.10663104890662,144.49049807357036,-67.13999408581748,-118.22,126.17,-51.8,-119.43942907314727,146.48430224633663,-67.8715557665279,25.931694656859015,1.571966718194913
A_PA1_to_C1,1D,6,22,5.0,0.6,0.6,-121.10663104890662,144.49049807357036,-67.13999408581748,-118.22,126.17,-51.8,-119.06893974520074,146.9273698402847,-68.03412502890801,26.365430336551693,1.437683226029998
A_PA1_to_C1,1D,6,23,5.0,0.6,0.6,-121.10663104890662,144.49049807357036,-67.13999408581748,-118.22,126.17,-51.8,-118.69845041725421,147.37043743423277,-68.19669429128811,26.80557863368275,1.3014144033888044
A_PA1_to_C1,1D,6,24,5.0,0.6,0.6,-121.10663104890662,144.49049807357036,-67.13999408581748,-118.22,126.17,-51.8,-118.32796108930769,147.81350502818083,-68.3592635536682,27.251828836640254,1.1632564458168222
A_PA1_to_C1,1D,6,25,5.0,0.6,0.6,-121.10663104890662,144.49049807357036,-67.13999408581748,-118.22,126.17,-51.8,-117.95747176136116,148.25657262212889,-68.5218328160483,27.70388608113537,1.023300642567559
A_PA1_to_C1,1D,6,26,5.0,0.6,0.6,-121.10663104890662,144.49049807357036,-67.13999408581748,-118.22,126.17,-51.8,-117.58698243341463,148.69964021607694,-68.68440207842839,28.161470718900926,0.8816335720519071
A_PA1_to_C1,1D,6,27,5.0,0.6,0.6,-121.10663104890662,144.49049807357036,-67.13999408581748,-118.22,126.17,-51.8,-117.21649310546812,149.142707810025,-68.8469713408085,28.62431767058392,0.7383373021810105
A_PA1_to_C1,1D,6,28,5.0,0.6,0.6,-121.10663104890662,144.49049807357036,-67.13999408581748,-118.22,126.17,-51.8,-116.84600377752159,149.58577540397306,-69.00954060318858,29.092175772215647,0.5934895926975052
A_PA1_to_C1,1D,6,29,5.0,0.6,0.6,-121.10663104890662,144.49049807357036,-67.13999408581748,-118.22,126.17,-51.8,-116.47551444957506,150.02884299792112,-69.17210986556869,29.56480712293723,0.44716409711806726
A_PA1_to_C1,1D,6,30,5.0,0.6,0.6,-121.10663104890662,144.49049807357036,-67.13999408581748,-118.22,126.17,-51.8,-116.10502512162854,150.47191059186918,-69.33467912794877,30.04198644017183,0.2994305623705138
A_PA1_to_C1,1D,6,31,5.0,0.6,0.6,-121.10663104890662,144.49049807357036,-67.13999408581748,-118.22,126.17,-51.8,-115.73453579368201,150.91497818581726,-69.49724839032888,30.5235004271538,0.15035502460519723
A_PA1_to_C1,1D,6,32,5.0,0.6,0.6,-121.10663104890662,144.49049807357036,-67.13999408581748,-118.22,126.17,-51.8,-115.3640464657355,151.35804577976532,-69.65981765270898,31.009147156628586,0.0
